manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
Patrick Gowey	QB	Aaron Rodgers, GB<U+00A0>QB<U+00A0><U+00A0>Q	@Min	Sun 4:25	2	192.9	21.4	22.1	19.7	7	93	99.9	0	Starter	19.7	0	11	2
Patrick Gowey	RB	Jonathan Stewart, Car<U+00A0>RB	Wsh	Sun 1:00	16	91.5	10.2	15.1	14.4	17	86.1	96.5	0.5	Starter	14.4	0	11	2
Patrick Gowey	RB	Jeremy Langford, Chi<U+00A0>RB	Den	Sun 1:00	28	75.5	8.4	30.2	12.2	19	70.4	88.4	3.8	Starter	12.2	0	11	2
Patrick Gowey	WR	Randall Cobb, GB<U+00A0>WR	@Min	Sun 4:25	25	84.8	9.4	5	10.8	9	91.5	99.5	0	Starter	10.8	0	11	2
Patrick Gowey	WR	Jarvis Landry, Mia<U+00A0>WR	Dal	Sun 1:00	11	101.2	11.2	11.8	9	5	75.3	94.4	0.2	Starter	9	0	11	2
Patrick Gowey	TE	Travis Kelce, KC<U+00A0>TE	@SD	Sun 4:05	5	75.4	8.4	3.6	7.6	25	64.1	96.3	-0.2	Starter	7.6	0	11	2
Patrick Gowey	FLEX	Dez Bryant, Dal<U+00A0>WR<U+00A0><U+00A0>Q	@Mia	Sun 1:00	92	26.9	3	4.5	12.5	20	91.3	98.4	0.3	Starter	12.5	0	11	2
Patrick Gowey	D/ST	Cardinals D/ST<U+00A0>D/ST	Cin	Sun 8:30	3	83	9.2	5	5.3	7	63.3	92	2	Starter	5.3	0	11	2
Patrick Gowey	K	Stephen Gostkowski, NE<U+00A0>K	Buf	Mon 8:30	1	111	12.3	11	8.1	3	97.6	99.7	0	Starter	8.1	0	11	2
Patrick Gowey	Bench	Matt Forte, Chi<U+00A0>RB<U+00A0><U+00A0>Q	Den	Sun 1:00	13	94.7	10.5	0	0	19	3.3	97.3	-0.4	Bench	0	0	11	2
Patrick Gowey	Bench	Chris Johnson, Ari<U+00A0>RB	Cin	Sun 8:30	15	93	10.3	5.8	11.3	13	54.9	92.7	0.1	Bench	0	11.3	11	2
Patrick Gowey	Bench	Darren McFadden, Dal<U+00A0>RB	@Mia	Sun 1:00	24	80.6	9	5.8	16.9	31	90.6	95.4	1.4	Bench	0	16.9	11	2
Patrick Gowey	Bench	Martavis Bryant, Pit<U+00A0>WR	** BYE **		74.1	7.4	21.8	NA	NA	21.8	91.2	-0.1	NA	Bench	0	NA	11	2
Patrick Gowey	Bench	James Starks, GB<U+00A0>RB	@Min	Sun 4:25	27	75.7	8.4	9.6	8.4	8	57.9	85.6	16.1	Bench	0	8.4	11	2
