manager	week	team	player.info	link_num	opponent	player	position	score	proj.pts	period	id
Patrick OBerry	1	Den	Peyton Manning, Den QB	1	Patrick Gowey	Peyton Manning	QB	4.9	17.7	Sunday afternoon	1
Patrick OBerry	1	GB	Eddie Lacy, GB RB	1	Patrick Gowey	Eddie Lacy	RB	15.9	15.9	Sunday morning	1
Patrick OBerry	1	Buf	LeSean McCoy, Buf RB	1	Patrick Gowey	LeSean McCoy	RB	8.7	15.7	Sunday morning	1
Patrick OBerry	1	Atl	Julio Jones, Atl WR  P	1	Patrick Gowey	Julio Jones	WR	26.1	15.9	Monday evening	1
Patrick OBerry	1	Den	Emmanuel Sanders, Den WR  Q	1	Patrick Gowey	Emmanuel Sanders	WR	6.5	10.2	Sunday afternoon	1
Patrick OBerry	1	Phi	Zach Ertz, Phi TE	1	Patrick Gowey	Zach Ertz	TE	4.6	5.1	Monday evening	1
Patrick OBerry	1	Min	Charles Johnson*, Min WR  O	1	Patrick Gowey	Charles Johnson	WR	2.7	7.5	Monday evening	1
Patrick OBerry	1	StL	Rams D/ST D/ST	1	Patrick Gowey	Rams D/ST	D/ST	13	6	Sunday morning	1
Patrick OBerry	1	Phi	Cody Parkey*, Phi K  IR	1	Patrick Gowey	Cody Parkey	K	5	7.7	Monday evening	1
Patrick Gowey	1	GB	Aaron Rodgers, GB QB	1	Patrick OBerry	Aaron Rodgers	QB	23.1	17.9	Sunday morning	1
Patrick Gowey	1	Chi	Matt Forte, Chi RB	1	Patrick OBerry	Matt Forte	RB	22.6	10.7	Sunday morning	1
Patrick Gowey	1	Cin	Jeremy Hill, Cin RB	1	Patrick OBerry	Jeremy Hill	RB	18.3	15.2	Sunday afternoon	1
Patrick Gowey	1	GB	Randall Cobb, GB WR  P	1	Patrick OBerry	Randall Cobb	WR	9.8	14.6	Sunday morning	1
Patrick Gowey	1	Mia	Jarvis Landry, Mia WR	1	Patrick OBerry	Jarvis Landry	WR	12.7	8.2	Sunday morning	1
Patrick Gowey	1	KC	Travis Kelce, KC TE	1	Patrick OBerry	Travis Kelce	TE	22.6	7.2	Sunday morning	1
Patrick Gowey	1	Wsh	Alfred Morris, Wsh RB	1	Patrick OBerry	Alfred Morris	RB	12.1	8.6	Sunday morning	1
Patrick Gowey	1	Hou	Texans D/ST D/ST	1	Patrick OBerry	Texans D/ST	D/ST	2	7.1	Sunday morning	1
Patrick Gowey	1	NE	Stephen Gostkowski, NE K	1	Patrick OBerry	Stephen Gostkowski	K	4	8.5	Thursday evening	1
trevor lemmons	1	Ind	Andrew Luck, Ind QB  P	2	Reece Wade	Andrew Luck	QB	17.7	17.7	Sunday morning	2
trevor lemmons	1	Phi	DeMarco Murray, Phi RB	2	Reece Wade	DeMarco Murray	RB	14	14.3	Monday evening	2
trevor lemmons	1	Car	Jonathan Stewart, Car RB	2	Reece Wade	Jonathan Stewart	RB	8.1	10.5	Sunday morning	2
trevor lemmons	1	Dal	Dez Bryant*, Dal WR  O	2	Reece Wade	Dez Bryant	WR	4.8	14.2	Sunday evening	2
trevor lemmons	1	Ind	T.Y. Hilton, Ind WR	2	Reece Wade	T.Y. Hilton	WR	8.8	9.1	Sunday morning	2
trevor lemmons	1	Chi	Martellus Bennett, Chi TE	2	Reece Wade	Martellus Bennett	TE	11.5	7.4	Sunday morning	2
trevor lemmons	1	Hou	DeAndre Hopkins, Hou WR	2	Reece Wade	DeAndre Hopkins	WR	23.8	8.8	Sunday morning	2
trevor lemmons	1	Sea	Seahawks D/ST D/ST	2	Reece Wade	Seahawks D/ST	D/ST	18	12.4	Sunday morning	2
trevor lemmons	1	GB	Mason Crosby, GB K	2	Reece Wade	Mason Crosby	K	7	8.1	Sunday morning	2
Reece Wade	1	NO	Drew Brees, NO QB	2	trevor lemmons	Drew Brees	QB	16.5	18.8	Sunday afternoon	2
Reece Wade	1	Sea	Marshawn Lynch, Sea RB  P	2	trevor lemmons	Marshawn Lynch	RB	12.4	15.4	Sunday morning	2
Reece Wade	1	Bal	Justin Forsett, Bal RB	2	trevor lemmons	Justin Forsett	RB	5.6	11.2	Sunday afternoon	2
Reece Wade	1	Det	Calvin Johnson, Det WR	2	trevor lemmons	Calvin Johnson	WR	3.9	14.2	Sunday afternoon	2
Reece Wade	1	Den	Demaryius Thomas, Den WR	2	trevor lemmons	Demaryius Thomas	WR	6	14.3	Sunday afternoon	2
Reece Wade	1	Dal	Jason Witten, Dal TE	2	trevor lemmons	Jason Witten	TE	18	7	Sunday evening	2
Reece Wade	1	Wsh	DeSean Jackson*, Wsh WR  O	2	trevor lemmons	DeSean Jackson	WR	0	8.3	Sunday morning	2
Reece Wade	1	Den	Broncos D/ST D/ST	2	trevor lemmons	Broncos D/ST	D/ST	18	6.2	Sunday afternoon	2
Reece Wade	1	Bal	Justin Tucker, Bal K	2	trevor lemmons	Justin Tucker	K	10	8.3	Sunday afternoon	2
Lauren Manibusan	1	Sea	Russell Wilson, Sea QB	3	Samiha Verma	Russell Wilson	QB	15.1	18.2	Sunday morning	3
Lauren Manibusan	1	Pit	Le'Veon Bell, Pit RB	3	Samiha Verma	Le'Veon Bell	RB	0	NA	Thursday evening	3
Lauren Manibusan	1	Mia	Lamar Miller, Mia RB	3	Samiha Verma	Lamar Miller	RB	7.5	12.4	Sunday morning	3
Lauren Manibusan	1	GB	Davante Adams*, GB WR  O	3	Samiha Verma	Davante Adams	WR	5.9	8.2	Sunday morning	3
Lauren Manibusan	1	KC	Jeremy Maclin, KC WR  Q	3	Samiha Verma	Jeremy Maclin	WR	5.2	8.2	Sunday morning	3
Lauren Manibusan	1	Car	Greg Olsen, Car TE	3	Samiha Verma	Greg Olsen	TE	1.1	7	Sunday morning	3
Lauren Manibusan	1	Oak	Amari Cooper, Oak WR	3	Samiha Verma	Amari Cooper	WR	4.7	8.5	Sunday afternoon	3
Lauren Manibusan	1	NE	Patriots D/ST D/ST	3	Samiha Verma	Patriots D/ST	D/ST	0	4.3	Thursday evening	3
Lauren Manibusan	1	Sea	Steven Hauschka, Sea K	3	Samiha Verma	Steven Hauschka	K	11	8.2	Sunday morning	3
Samiha Verma	1	NE	Tom Brady, NE QB	3	Lauren Manibusan	Tom Brady	QB	27.6	19.9	Thursday evening	3
Samiha Verma	1	Den	C.J. Anderson, Den RB	3	Lauren Manibusan	C.J. Anderson	RB	4.8	15.1	Sunday afternoon	3
Samiha Verma	1	SF	Carlos Hyde, SF RB  Q	3	Lauren Manibusan	Carlos Hyde	RB	30.2	11.5	Monday evening	3
Samiha Verma	1	NYG	Odell Beckham Jr., NYG WR  P	3	Lauren Manibusan	Odell Beckham Jr.	WR	4.4	15.4	Sunday evening	3
Samiha Verma	1	NE	Julian Edelman, NE WR  P	3	Lauren Manibusan	Julian Edelman	WR	10.6	10.1	Thursday evening	3
Samiha Verma	1	NE	Rob Gronkowski, NE TE	3	Lauren Manibusan	Rob Gronkowski	TE	27.4	13.1	Thursday evening	3
Samiha Verma	1	Det	Joique Bell*, Det RB  O	3	Lauren Manibusan	Joique Bell	RB	4.1	7.4	Sunday afternoon	3
Samiha Verma	1	Bal	Ravens D/ST D/ST	3	Lauren Manibusan	Ravens D/ST	D/ST	14	3.8	Sunday afternoon	3
Samiha Verma	1	Ind	Adam Vinatieri, Ind K	3	Lauren Manibusan	Adam Vinatieri	K	-1	8	Sunday morning	3
Andy Vu	1	Pit	Ben Roethlisberger*, Pit QB  O	4	Alonso Prato	Ben Roethlisberger	QB	18	17.8	Thursday evening	4
Andy Vu	1	Min	Adrian Peterson, Min RB	4	Alonso Prato	Adrian Peterson	RB	5.2	16.5	Monday evening	4
Andy Vu	1	NO	Mark Ingram, NO RB	4	Alonso Prato	Mark Ingram	RB	12.2	11.6	Sunday afternoon	4
Andy Vu	1	Cin	A.J. Green, Cin WR	4	Alonso Prato	A.J. Green	WR	6.3	13.7	Sunday afternoon	4
Andy Vu	1	Phi	Jordan Matthews, Phi WR	4	Alonso Prato	Jordan Matthews	WR	10.2	8.9	Monday evening	4
Andy Vu	1	Mia	Jordan Cameron, Mia TE	4	Alonso Prato	Jordan Cameron	TE	7.3	6.1	Sunday morning	4
Andy Vu	1	Ind	Frank Gore, Ind RB	4	Alonso Prato	Frank Gore	RB	3.1	10.4	Sunday morning	4
Andy Vu	1	NYJ	Jets D/ST D/ST	4	Alonso Prato	Jets D/ST	D/ST	16	7.6	Sunday morning	4
Andy Vu	1	Dal	Dan Bailey, Dal K	4	Alonso Prato	Dan Bailey	K	9	8	Sunday evening	4
Alonso Prato	1	Atl	Matt Ryan, Atl QB	4	Andy Vu	Matt Ryan	QB	16.6	19.2	Monday evening	4
Alonso Prato	1	KC	Jamaal Charles*, KC RB  IR	4	Andy Vu	Jamaal Charles	RB	16.3	15.5	Sunday morning	4
Alonso Prato	1	Dal	Joseph Randle, Dal RB	4	Andy Vu	Joseph Randle	RB	10.7	10.1	Sunday evening	4
Alonso Prato	1	Pit	Antonio Brown, Pit WR	4	Andy Vu	Antonio Brown	WR	19.3	17	Thursday evening	4
Alonso Prato	1	Chi	Alshon Jeffery, Chi WR	4	Andy Vu	Alshon Jeffery	WR	7.8	11.5	Sunday morning	4
Alonso Prato	1	Sea	Jimmy Graham, Sea TE	4	Andy Vu	Jimmy Graham	TE	11.1	10.7	Sunday morning	4
Alonso Prato	1	Oak	Latavius Murray, Oak RB	4	Andy Vu	Latavius Murray	RB	8	10	Sunday afternoon	4
Alonso Prato	1	Mia	Dolphins D/ST D/ST	4	Andy Vu	Dolphins D/ST	D/ST	14	9.1	Sunday morning	4
Alonso Prato	1	Atl	Matt Bryant, Atl K	4	Andy Vu	Matt Bryant	K	17	8.8	Monday evening	4
trevor lemmons	2	Ind	Andrew Luck, Ind QB  P	5	Patrick OBerry	Andrew Luck	QB	8.4	19.1	Monday evening	1
trevor lemmons	2	Phi	DeMarco Murray, Phi RB	5	Patrick OBerry	DeMarco Murray	RB	5.5	12.6	Sunday afternoon	1
trevor lemmons	2	Car	Jonathan Stewart, Car RB	5	Patrick OBerry	Jonathan Stewart	RB	5.9	11.5	Sunday morning	1
trevor lemmons	2	Hou	DeAndre Hopkins, Hou WR	5	Patrick OBerry	DeAndre Hopkins	WR	5.3	10.2	Sunday morning	1
trevor lemmons	2	Ari	Larry Fitzgerald, Ari WR	5	Patrick OBerry	Larry Fitzgerald	WR	29.2	8.3	Sunday morning	1
trevor lemmons	2	Chi	Martellus Bennett, Chi TE	5	Patrick OBerry	Martellus Bennett	TE	4.8	7.1	Sunday morning	1
trevor lemmons	2	NYJ	Chris Ivory, NYJ RB	5	Patrick OBerry	Chris Ivory	RB	6	10.6	Monday evening	1
trevor lemmons	2	Sea	Seahawks D/ST D/ST	5	Patrick OBerry	Seahawks D/ST	D/ST	3	8.5	Sunday evening	1
trevor lemmons	2	GB	Mason Crosby, GB K	5	Patrick OBerry	Mason Crosby	K	16	7.8	Sunday evening	1
Patrick OBerry	2	Den	Peyton Manning, Den QB	5	trevor lemmons	Peyton Manning	QB	20.2	16.2	Thursday evening	1
Patrick OBerry	2	GB	Eddie Lacy, GB RB	5	trevor lemmons	Eddie Lacy	RB	0.9	13.2	Sunday evening	1
Patrick OBerry	2	Buf	LeSean McCoy, Buf RB	5	trevor lemmons	LeSean McCoy	RB	11.6	10.7	Sunday morning	1
Patrick OBerry	2	Atl	Julio Jones, Atl WR  P	5	trevor lemmons	Julio Jones	WR	13.5	12.3	Sunday morning	1
Patrick OBerry	2	Den	Emmanuel Sanders, Den WR  Q	5	trevor lemmons	Emmanuel Sanders	WR	20.7	9.9	Thursday evening	1
Patrick OBerry	2	Phi	Zach Ertz, Phi TE	5	trevor lemmons	Zach Ertz	TE	1.7	6.5	Sunday afternoon	1
Patrick OBerry	2	Min	Charles Johnson*, Min WR  O	5	trevor lemmons	Charles Johnson	WR	1	7.3	Sunday morning	1
Patrick OBerry	2	StL	Rams D/ST D/ST	5	trevor lemmons	Rams D/ST	D/ST	3	11.2	Sunday morning	1
Patrick OBerry	2	Phi	Cody Parkey*, Phi K  IR	5	trevor lemmons	Cody Parkey	K	5	7.9	Sunday afternoon	1
